shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"cal_sf_gil","37.20994345671771","-121.732839345932",465,
"cal_sf_gil","37.20659385486184","-121.7293632030487",466,
"cal_sf_gil","37.20541462290605","-121.7281186580658",467,
"cal_sf_gil","37.20344064991738","-121.72611236572265",468,
"cal_sf_gil","37.2020391832103","-121.72468543052673",469,
"cal_sf_gil","37.19993693435766","-121.72255039215088",470,
"cal_sf_gil","37.198432850468805","-121.72099471092224",471,
"cal_sf_gil","37.19636468618811","-121.7188811302185",472,
"cal_sf_gil","37.193108494545875","-121.71552300453186",473,
"cal_sf_gil","37.19060429363621","-121.71296954154968",474,
"cal_sf_gil","37.18857010343965","-121.71088814735412",475,
"cal_sf_gil","37.18615122613191","-121.70844197273254",476,
"cal_sf_gil","37.18368953293479","-121.70590996742248",477,
"cal_sf_gil","37.18191159350369","-121.70409679412842",478,
"cal_sf_gil","37.180056679395","-121.70220851898193",479,
"cal_sf_gil","37.17691091448107","-121.69896841049194",480,
"cal_sf_gil","37.17420100653184","-121.69621109962463",481,
"cal_sf_gil","37.173183697382406","-121.69514894485473",482,
"cal_sf_gil","37.17102080132118","-121.69291734695434",483,
"cal_sf_gil","37.16914852114347","-121.69099688529968",484,
"cal_sf_gil","37.16721634775769","-121.6890549659729",485,
"cal_sf_gil","37.16519007746901","-121.68697357177734",486,
"cal_sf_gil","37.16224889651685","-121.68396949768066",487,
"cal_sf_gil","37.1602566944062","-121.68189883232116",488,
"cal_sf_gil","37.156733873760544","-121.67831540107727",489,
"cal_sf_gil","37.154946749071634","-121.67647004127502",490,
"cal_sf_gil","37.151902554256935","-121.67332649230957",491,
"cal_sf_gil","37.15032055069266","-121.67178153991699",492,
"cal_sf_gil","37.146335465303515","-121.6676938533783",493,
"cal_sf_gil","37.144411260919746","-121.66574120521545",494,
"cal_sf_gil","37.141409404331654","-121.66259765625",495,
"cal_sf_gil","37.138775198424526","-121.65984034538269",496,
"cal_sf_gil","37.13592707390658","-121.6569972038269",497,
"cal_sf_gil","37.13388285838643","-121.65486216545105",498,
"cal_sf_gil","37.131787266322064","-121.65271639823913",499,
"cal_sf_gil","37.12932380225871","-121.65027022361755",500,
"cal_sf_gil","37.127330732718434","-121.64816737174988",501,
"cal_sf_gil","37.125337610690735","-121.6461718082428",502,
"cal_sf_gil","37.122754172706976","-121.64346814155578",503,
"cal_sf_gil","37.12098335468106","-121.6416335105896",504,
"cal_sf_gil","37.11913550040185","-121.63974523544311",505,
"cal_sf_gil","37.11720204902887","-121.63773894309997",506,
"cal_sf_gil","37.1154909889325","-121.63600087165832",507,
"cal_sf_gil","37.11341199888323","-121.63385510444641",508,
"cal_sf_gil","37.111957527464774","-121.63236379623413",509,
"cal_sf_gil","37.110135120904744","-121.63050770759582",510,
"cal_sf_gil","37.10826133322224","-121.62856578826904",511,
"cal_sf_gil","37.105643086487","-121.62591576576233",512,
"cal_sf_gil","37.10396599200517","-121.62418842315674",513,
"cal_sf_gil","37.102725260456175","-121.62289023399353",514,
"cal_sf_gil","37.100876960601745","-121.62104487419128",515,
"cal_sf_gil","37.099199760596775","-121.61936044692993",516,
"cal_sf_gil","37.09746262144794","-121.61755800247192",517,
"cal_sf_gil","37.09523765598844","-121.61588430404663",518,
"cal_sf_gil","37.09165190108913","-121.61380290985107",519,
"cal_sf_gil","37.088279938587945","-121.61186099052429",520,
"cal_sf_gil","37.085874970123505","-121.61042332649231",521,
"cal_sf_gil","37.08497629684225","-121.60986542701721",522,
"cal_sf_gil","37.0833329810023","-121.60891056060791",523,
"cal_sf_gil","37.08171530717782","-121.60795569419861",524,
"cal_sf_gil","37.07833434301428","-121.60598158836365",525,
"cal_sf_gil","37.074542348139246","-121.60374999046325",526,
"cal_sf_gil","37.07233383033245","-121.60246253013611",527,
"cal_sf_gil","37.06987699270506","-121.601003408432",528,
"cal_sf_gil","37.0677625077474","-121.59982323646545",529,
"cal_sf_gil","37.06537401051857","-121.59849286079407",530,
"cal_sf_gil","37.06236902007792","-121.59680843353271",531,
"cal_sf_gil","37.06065672157509","-121.59584283828735",532,
"cal_sf_gil","37.0590642492836","-121.59501671791076",533,
"cal_sf_gil","37.05616175413124","-121.59340739250183",534,
"cal_sf_gil","37.054243820307434","-121.59236669540405",535,
"cal_sf_gil","37.05230015041591","-121.59139037132263",536,
"cal_sf_gil","37.050382118992154","-121.59041404724121",537,
"cal_sf_gil","37.04675998995385","-121.58851504325866",538,
"cal_sf_gil","37.045509758716825","-121.58790349960327",539,
"cal_sf_gil","37.043454539334114","-121.5868628025055",540,
"cal_sf_gil","37.04157053935308","-121.58587574958801",541,
"cal_sf_gil","37.038341939769296","-121.58422350883484",542,
"cal_sf_gil","37.03477062328648","-121.58236742019653",543,
"cal_sf_gil","37.03191002323281","-121.58091902732849",544,
"cal_sf_gil","37.02970882947818","-121.57976031303406",545,
"cal_sf_gil","37.02642833285903","-121.57809734344482",546,
"cal_sf_gil","37.02533194731019","-121.57756090164184",547,
"cal_sf_gil","37.02211122324612","-121.57590866088867",548,
"cal_sf_gil","37.01954139866622","-121.57457828521728",549,
"cal_sf_gil","37.01821362191062","-121.57384872436523",550,
"cal_sf_gil","37.01705715228303","-121.5730333328247",551,
"cal_sf_gil","37.01490692863581","-121.57154202461242",552,
"cal_sf_gil","37.012996519534525","-121.57044768333435",553,
"cal_sf_gil","37.009912349688115","-121.56908512115478",554,
"cal_sf_gil","37.007085084051745","-121.5677547454834",555,
"cal_sf_gil","37.00351229798302","-121.56614542007446",556,
"cal_gil_sf","37.00351229798302","-121.56614542007446",1,
"cal_gil_sf","37.007085084051745","-121.5677547454834",2,
"cal_gil_sf","37.009912349688115","-121.56908512115478",3,
"cal_gil_sf","37.012996519534525","-121.57044768333435",4,
"cal_gil_sf","37.01490692863581","-121.57154202461242",5,
"cal_gil_sf","37.01705715228303","-121.5730333328247",6,
"cal_gil_sf","37.01821362191062","-121.57384872436523",7,
"cal_gil_sf","37.01954139866622","-121.57457828521728",8,
"cal_gil_sf","37.02211122324612","-121.57590866088867",9,
"cal_gil_sf","37.02533194731019","-121.57756090164184",10,
"cal_gil_sf","37.02642833285903","-121.57809734344482",11,
"cal_gil_sf","37.02970882947818","-121.57976031303406",12,
"cal_gil_sf","37.03191002323281","-121.58091902732849",13,
"cal_gil_sf","37.03477062328648","-121.58236742019653",14,
"cal_gil_sf","37.038341939769296","-121.58422350883484",15,
"cal_gil_sf","37.04157053935308","-121.58587574958801",16,
"cal_gil_sf","37.043454539334114","-121.5868628025055",17,
"cal_gil_sf","37.045509758716825","-121.58790349960327",18,
"cal_gil_sf","37.04675998995385","-121.58851504325866",19,
"cal_gil_sf","37.050382118992154","-121.59041404724121",20,
"cal_gil_sf","37.05230015041591","-121.59139037132263",21,
"cal_gil_sf","37.054243820307434","-121.59236669540405",22,
"cal_gil_sf","37.05616175413124","-121.59340739250183",23,
"cal_gil_sf","37.0590642492836","-121.59501671791076",24,
"cal_gil_sf","37.06065672157509","-121.59584283828735",25,
"cal_gil_sf","37.06236902007792","-121.59680843353271",26,
"cal_gil_sf","37.06537401051857","-121.59849286079407",27,
"cal_gil_sf","37.0677625077474","-121.59982323646545",28,
"cal_gil_sf","37.06987699270506","-121.601003408432",29,
"cal_gil_sf","37.07233383033245","-121.60246253013611",30,
"cal_gil_sf","37.074542348139246","-121.60374999046325",31,
"cal_gil_sf","37.07833434301428","-121.60598158836365",32,
"cal_gil_sf","37.08171530717782","-121.60795569419861",33,
"cal_gil_sf","37.0833329810023","-121.60891056060791",34,
"cal_gil_sf","37.08497629684225","-121.60986542701721",35,
"cal_gil_sf","37.085874970123505","-121.61042332649231",36,
"cal_gil_sf","37.088279938587945","-121.61186099052429",37,
"cal_gil_sf","37.09165190108913","-121.61380290985107",38,
"cal_gil_sf","37.09523765598844","-121.61588430404663",39,
"cal_gil_sf","37.09746262144794","-121.61755800247192",40,
"cal_gil_sf","37.099199760596775","-121.61936044692993",41,
"cal_gil_sf","37.100876960601745","-121.62104487419128",42,
"cal_gil_sf","37.102725260456175","-121.62289023399353",43,
"cal_gil_sf","37.10396599200517","-121.62418842315674",44,
"cal_gil_sf","37.105643086487","-121.62591576576233",45,
"cal_gil_sf","37.10826133322224","-121.62856578826904",46,
"cal_gil_sf","37.110135120904744","-121.63050770759582",47,
"cal_gil_sf","37.111957527464774","-121.63236379623413",48,
"cal_gil_sf","37.11341199888323","-121.63385510444641",49,
"cal_gil_sf","37.1154909889325","-121.63600087165832",50,
"cal_gil_sf","37.11720204902887","-121.63773894309997",51,
"cal_gil_sf","37.11913550040185","-121.63974523544311",52,
"cal_gil_sf","37.12098335468106","-121.6416335105896",53,
"cal_gil_sf","37.122754172706976","-121.64346814155578",54,
"cal_gil_sf","37.125337610690735","-121.6461718082428",55,
"cal_gil_sf","37.127330732718434","-121.64816737174988",56,
"cal_gil_sf","37.12932380225871","-121.65027022361755",57,
"cal_gil_sf","37.131787266322064","-121.65271639823913",58,
"cal_gil_sf","37.13388285838643","-121.65486216545105",59,
"cal_gil_sf","37.13592707390658","-121.6569972038269",60,
"cal_gil_sf","37.138775198424526","-121.65984034538269",61,
"cal_gil_sf","37.141409404331654","-121.66259765625",62,
"cal_gil_sf","37.144411260919746","-121.66574120521545",63,
"cal_gil_sf","37.146335465303515","-121.6676938533783",64,
"cal_gil_sf","37.15032055069266","-121.67178153991699",65,
"cal_gil_sf","37.151902554256935","-121.67332649230957",66,
"cal_gil_sf","37.154946749071634","-121.67647004127502",67,
"cal_gil_sf","37.156733873760544","-121.67831540107727",68,
"cal_gil_sf","37.1602566944062","-121.68189883232116",69,
"cal_gil_sf","37.16224889651685","-121.68396949768066",70,
"cal_gil_sf","37.16519007746901","-121.68697357177734",71,
"cal_gil_sf","37.16721634775769","-121.6890549659729",72,
"cal_gil_sf","37.16914852114347","-121.69099688529968",73,
"cal_gil_sf","37.17102080132118","-121.69291734695434",74,
"cal_gil_sf","37.173183697382406","-121.69514894485473",75,
"cal_gil_sf","37.17420100653184","-121.69621109962463",76,
"cal_gil_sf","37.17691091448107","-121.69896841049194",77,
"cal_gil_sf","37.180056679395","-121.70220851898193",78,
"cal_gil_sf","37.18191159350369","-121.70409679412842",79,
"cal_gil_sf","37.18368953293479","-121.70590996742248",80,
"cal_gil_sf","37.18615122613191","-121.70844197273254",81,
"cal_gil_sf","37.18857010343965","-121.71088814735412",82,
"cal_gil_sf","37.19060429363621","-121.71296954154968",83,
"cal_gil_sf","37.193108494545875","-121.71552300453186",84,
"cal_gil_sf","37.19636468618811","-121.7188811302185",85,
"cal_gil_sf","37.198432850468805","-121.72099471092224",86,
"cal_gil_sf","37.19993693435766","-121.72255039215088",87,
"cal_gil_sf","37.2020391832103","-121.72468543052673",88,
"cal_gil_sf","37.20344064991738","-121.72611236572265",89,
"cal_gil_sf","37.20541462290605","-121.7281186580658",90,
"cal_gil_sf","37.20659385486184","-121.7293632030487",91,
"cal_gil_sf","37.20994345671771","-121.732839345932",92,
"cal_gil_sf","37.21173782512191","-121.73484563827514",93,
"cal_gil_sf","37.214301134533834","-121.73786044120788",94,
"cal_gil_sf","37.21565965321274","-121.73942685127258",95,
"cal_gil_sf","37.21802632228979","-121.74232363700866",96,
"cal_gil_sf","37.21959836467921","-121.74397587776184",97,
"cal_gil_sf","37.22186238989808","-121.74618601799011",98,
"cal_gil_sf","37.22380170840532","-121.74818158149719",99,
"cal_gil_sf","37.22542488820267","-121.75016641616821",100,
"cal_gil_sf","37.226236465000554","-121.751389503479",101,
"cal_gil_sf","37.22686863456023","-121.75238728523254",102,
"cal_gil_sf","37.2281158724736","-121.75482273101806",103,
"cal_gil_sf","37.23026859075123","-121.75913572311401",104,
"cal_gil_sf","37.23189163135496","-121.76238656044006",105,
"cal_gil_sf","37.23364276755927","-121.76581978797912",106,
"cal_gil_sf","37.235248651837395","-121.76901698112488",107,
"cal_gil_sf","37.236615334916834","-121.77125930786133",108,
"cal_gil_sf","37.23775991293122","-121.77319049835205",109,
"cal_gil_sf","37.239861107928775","-121.77667737007141",110,
"cal_gil_sf","37.24204765516516","-121.78028225898742",111,
"cal_gil_sf","37.24373022840511","-121.78317904472351",112,
"cal_gil_sf","37.245600659134745","-121.78629040718078",113,
"cal_gil_sf","37.247248991112116","-121.7890477180481",114,
"cal_gil_sf","37.249144955326564","-121.79216980934143",115,
"cal_gil_sf","37.251348313261005","-121.7958927154541",116,
"cal_gil_sf","37.25245850796275","-121.79767370223999",117,
"cal_gil_sf","37.253466208989856","-121.7993688583374",118,
"cal_gil_sf","37.25472154649979","-121.8014931678772",119,
"cal_gil_sf","37.255993942084935","-121.80364966392517",120,
"cal_gil_sf","37.2572321587658","-121.80563449859619",121,
"cal_gil_sf","37.25899124539753","-121.80863857269287",122,
"cal_gil_sf","37.26013548358143","-121.81062340736389",123,
"cal_gil_sf","37.26291915463673","-121.81520462036133",124,
"cal_gil_sf","37.26439633706091","-121.81765079498291",125,
"cal_gil_sf","37.26602718111288","-121.82031154632568",126,
"cal_gil_sf","37.26717985063142","-121.82216763496399",127,
"cal_gil_sf","37.26867402559852","-121.82428121566772",128,
"cal_gil_sf","37.27045845856652","-121.82681322097778",129,
"cal_gil_sf","37.27219162330715","-121.82925939559936",130,
"cal_gil_sf","37.27373692374001","-121.8313193321228",131,
"cal_gil_sf","37.27537610278976","-121.83306813240051",132,
"cal_gil_sf","37.27763845274636","-121.83538556098938",133,
"cal_gil_sf","37.279781219627196","-121.83759570121765",134,
"cal_gil_sf","37.28150563313535","-121.83935523033142",135,
"cal_gil_sf","37.28404096144411","-121.84198379516601",136,
"cal_gil_sf","37.28506531229184","-121.84305667877197",137,
"cal_gil_sf","37.285859174608284","-121.84404373168945",138,
"cal_gil_sf","37.28690057268966","-121.84593200683594",139,
"cal_gil_sf","37.288027315036615","-121.84856057167053",140,
"cal_gil_sf","37.28871018097487","-121.85063123703003",141,
"cal_gil_sf","37.290485603410694","-121.85609221458435",142,
"cal_gil_sf","37.29111723398123","-121.85802340507507",143,
"cal_gil_sf","37.29201345744739","-121.86073780059814",144,
"cal_gil_sf","37.29296941737707","-121.8637204170227",145,
"cal_gil_sf","37.29389122437639","-121.86623096466064",146,
"cal_gil_sf","37.29457403709365","-121.86781883239746",147,
"cal_gil_sf","37.29506053737362","-121.86873078346252",148,
"cal_gil_sf","37.29562384955658","-121.8696641921997",149,
"cal_gil_sf","37.2966651124861","-121.87113404273987",150,
"cal_gil_sf","37.298218445148265","-121.87281847000122",151,
"cal_gil_sf","37.299891229063974","-121.87429904937744",152,
"cal_gil_sf","37.30232352705185","-121.87625169754028",153,
"cal_gil_sf","37.30527631643261","-121.87860131263733",154,
"cal_gil_sf","37.30787911265675","-121.880704164505",155,
"cal_gil_sf","37.30896287336888","-121.88162684440613",156,
"cal_gil_sf","37.31111328144422","-121.88336491584778",157,
"cal_gil_sf","37.31235912464951","-121.88440561294555",158,
"cal_gil_sf","37.313903600234184","-121.88559651374817",159,
"cal_gil_sf","37.31582348420776","-121.88713073730469",160,
"cal_gil_sf","37.31650609780386","-121.88769936561584",161,
"cal_gil_sf","37.31718870520098","-121.88855767250061",162,
"cal_gil_sf","37.317700656680685","-121.88970565795898",163,
"cal_gil_sf","37.31798222850823","-121.89072489738464",164,
"cal_gil_sf","37.31808461800215","-121.89152956008911",165,
"cal_gil_sf","37.318280864142345","-121.89542412757873",166,
"cal_gil_sf","37.31849417458311","-121.89658284187317",167,
"cal_gil_sf","37.318920793648516","-121.89777374267578",168,
"cal_gil_sf","37.31976549225397","-121.89902901649475",169,
"cal_gil_sf","37.32066990649935","-121.90001606941223",170,
"cal_gil_sf","37.32200944344978","-121.90148591995239",171,
"cal_gil_sf","37.32307593668828","-121.90230131149292",172,
"cal_gil_sf","37.324099755958045","-121.90265536308288",173,
"cal_gil_sf","37.32560986392006","-121.90279483795166",174,
"cal_gil_sf","37.32811811177142","-121.90302014350891",175,
"cal_gil_sf","37.33015706788271","-121.90317034721374",176,
"cal_gil_sf","37.33286137199962","-121.90340638160705",177,
"cal_gil_sf","37.33378268997092","-121.9038999080658",178,
"cal_gil_sf","37.33460162979272","-121.90470457077026",179,
"cal_gil_sf","37.337664044379544","-121.90810561180115",180,
"cal_gil_sf","37.34026571911845","-121.91088438034057",181,
"cal_gil_sf","37.34125518487098","-121.91249370574951",182,
"cal_gil_sf","37.342440820628596","-121.91476821899414",183,
"cal_gil_sf","37.34316584046574","-121.91624879837036",184,
"cal_gil_sf","37.34492291832597","-121.91968202590942",185,
"cal_gil_sf","37.346987005816715","-121.92373752593994",186,
"cal_gil_sf","37.34828342845183","-121.92625880241394",187,
"cal_gil_sf","37.34986128106162","-121.92939162254333",188,
"cal_gil_sf","37.35123441229198","-121.93213820457458",189,
"cal_gil_sf","37.35317892783692","-121.93597912788391",190,
"cal_gil_sf","37.35427909195258","-121.93823218345642",191,
"cal_gil_sf","37.35597621272558","-121.94218039512634",192,
"cal_gil_sf","37.35820202652746","-121.94730877876282",193,
"cal_gil_sf","37.35904628346102","-121.94928288459778",194,
"cal_gil_sf","37.360939431149596","-121.95361733436584",195,
"cal_gil_sf","37.36195420687163","-121.95591330528259",196,
"cal_gil_sf","37.36357440857059","-121.95950746536255",197,
"cal_gil_sf","37.36475969186672","-121.96240425109863",198,
"cal_gil_sf","37.3662604553655","-121.96579456329345",199,
"cal_gil_sf","37.367692974339796","-121.96902394294739",200,
"cal_gil_sf","37.36928747222277","-121.97276830673218",201,
"cal_gil_sf","37.36985875466223","-121.974538564682",202,
"cal_gil_sf","37.37031918808923","-121.9767701625824",203,
"cal_gil_sf","37.37053235075585","-121.97883009910583",204,
"cal_gil_sf","37.37060056268126","-121.98239207267761",205,
"cal_gil_sf","37.37055793023515","-121.98667287826538",206,
"cal_gil_sf","37.37054087724992","-121.99043869972229",207,
"cal_gil_sf","37.37049824476992","-121.9951057434082",208,
"cal_gil_sf","37.37055793023515","-121.99699401855469",209,
"cal_gil_sf","37.37082225101048","-122.0000946521759",210,
"cal_gil_sf","37.37126562570356","-122.00270175933838",211,
"cal_gil_sf","37.37213531460562","-122.00708985328674",212,
"cal_gil_sf","37.372851521424884","-122.01043725013733",213,
"cal_gil_sf","37.3735080383355","-122.01390266418457",214,
"cal_gil_sf","37.37423275812285","-122.01717495918274",215,
"cal_gil_sf","37.37526440597716","-122.02052235603332",216,
"cal_gil_sf","37.37643245294913","-122.02396631240845",217,
"cal_gil_sf","37.37700368097652","-122.02573657035827",218,
"cal_gil_sf","37.378274008307414","-122.0297920703888",219,
"cal_gil_sf","37.3795443141219","-122.03351497650146",220,
"cal_gil_sf","37.38082312374496","-122.03731298446655",221,
"cal_gil_sf","37.38202518490728","-122.04098224639892",222,
"cal_gil_sf","37.38314197623762","-122.04432964324951",223,
"cal_gil_sf","37.38406267719217","-122.04729080200195",224,
"cal_gil_sf","37.38581879766639","-122.05249428749084",225,
"cal_gil_sf","37.38807782419659","-122.05931782722473",226,
"cal_gil_sf","37.389271244696516","-122.06297636032104",227,
"cal_gil_sf","37.39033678266084","-122.065669298172",228,
"cal_gil_sf","37.391479022538746","-122.0684802532196",229,
"cal_gil_sf","37.392544529122595","-122.07117319107055",230,
"cal_gil_sf","37.39450502166522","-122.0760977268219",231,
"cal_gil_sf","37.39527215696294","-122.07803964614868",232,
"cal_gil_sf","37.39691720951857","-122.08219170570373",233,
"cal_gil_sf","37.39828947962313","-122.08568930625915",234,
"cal_gil_sf","37.399832188061325","-122.08956241607666",235,
"cal_gil_sf","37.400718591803525","-122.09177255630493",236,
"cal_gil_sf","37.40297716932836","-122.09749102592468",237,
"cal_gil_sf","37.404775459733294","-122.1019971370697",238,
"cal_gil_sf","37.40576407493507","-122.10440039634704",239,
"cal_gil_sf","37.40647996055877","-122.1056878566742",240,
"cal_gil_sf","37.40726401791722","-122.10700750350952",241,
"cal_gil_sf","37.40814181152867","-122.10834860801697",242,
"cal_gil_sf","37.4099655440136","-122.11130976676941",243,
"cal_gil_sf","37.4124113211531","-122.11515069007873",244,
"cal_gil_sf","37.41332314097516","-122.11660981178283",245,
"cal_gil_sf","37.41458433140672","-122.11862683296203",246,
"cal_gil_sf","37.416084097791064","-122.12097644805908",247,
"cal_gil_sf","37.41756679185393","-122.12329387664795",248,
"cal_gil_sf","37.41881086882178","-122.12526798248291",249,
"cal_gil_sf","37.42015717540667","-122.12733864784241",250,
"cal_gil_sf","37.42106890093042","-122.12878704071045",251,
"cal_gil_sf","37.42284971596462","-122.1316409111023",252,
"cal_gil_sf","37.42370176559439","-122.13296055793762",253,
"cal_gil_sf","37.42530359264976","-122.13548183441162",254,
"cal_gil_sf","37.426854264918745","-122.1379816532135",255,
"cal_gil_sf","37.42811522748158","-122.13998794555664",256,
"cal_gil_sf","37.42964028220371","-122.14240193367004",257,
"cal_gil_sf","37.43004923014273","-122.14305639266968",258,
"cal_gil_sf","37.4315401672502","-122.14544892311096",259,
"cal_gil_sf","37.433133307225155","-122.14794874191284",260,
"cal_gil_sf","37.433925604855","-122.14920401573181",261,
"cal_gil_sf","37.435510174954466","-122.15169310569763",262,
"cal_gil_sf","37.43706915473157","-122.15413928031921",263,
"cal_gil_sf","37.43833846400802","-122.1561348438263",264,
"cal_gil_sf","37.439411822837435","-122.1578299999237",265,
"cal_gil_sf","37.44014442399211","-122.1590530872345",266,
"cal_gil_sf","37.440902573449215","-122.16043710708618",267,
"cal_gil_sf","37.44159256796386","-122.16176748275757",268,
"cal_gil_sf","37.442376257720035","-122.1630334854126",269,
"cal_gil_sf","37.44343252223054","-122.16461062431335",270,
"cal_gil_sf","37.44396064889414","-122.16546893119812",271,
"cal_gil_sf","37.44564722198697","-122.16799020767212",272,
"cal_gil_sf","37.44674602945692","-122.16952443122864",273,
"cal_gil_sf","37.447623360268324","-122.17098355293274",274,
"cal_gil_sf","37.449045806807085","-122.17324733734131",275,
"cal_gil_sf","37.45070671314667","-122.17584371566772",276,
"cal_gil_sf","37.45206948054886","-122.17798948287964",277,
"cal_gil_sf","37.45375587083584","-122.18063950538635",278,
"cal_gil_sf","37.45482900849452","-122.18233466148376",279,
"cal_gil_sf","37.4555273913982","-122.18345046043396",280,
"cal_gil_sf","37.45734996972154","-122.18634724617004",281,
"cal_gil_sf","37.459232118472634","-122.18934059143066",282,
"cal_gil_sf","37.460986476913455","-122.19204425811767",283,
"cal_gil_sf","37.462119123361774","-122.1938681602478",284,
"cal_gil_sf","37.46406927892326","-122.19695806503296",285,
"cal_gil_sf","37.46472499665891","-122.19794511795044",286,
"cal_gil_sf","37.46600235235765","-122.19999432563782",287,
"cal_gil_sf","37.46724562427865","-122.20201134681701",288,
"cal_gil_sf","37.46852293691051","-122.2040069103241",289,
"cal_gil_sf","37.46980022771752","-122.20604538917541",290,
"cal_gil_sf","37.47186939250762","-122.20930695533752",291,
"cal_gil_sf","37.47306147790307","-122.21123814582824",292,
"cal_gil_sf","37.47451749927094","-122.21352338790893",293,
"cal_gil_sf","37.47544559165578","-122.21502542495727",294,
"cal_gil_sf","37.47714848348803","-122.21772909164429",295,
"cal_gil_sf","37.47777002934056","-122.21872687339783",296,
"cal_gil_sf","37.47891944983153","-122.22047567367554",297,
"cal_gil_sf","37.47996668421983","-122.22213864326477",298,
"cal_gil_sf","37.481337432257","-122.22427368164062",299,
"cal_gil_sf","37.48258044910865","-122.22629070281982",300,
"cal_gil_sf","37.484163988568916","-122.228844165802",301,
"cal_gil_sf","37.48566236059445","-122.23119378089905",302,
"cal_gil_sf","37.48653072153636","-122.23259925842285",303,
"cal_gil_sf","37.48801201984769","-122.23491668701172",304,
"cal_gil_sf","37.48943369807407","-122.23715901374817",305,
"cal_gil_sf","37.490821298034355","-122.23935842514038",306,
"cal_gil_sf","37.492225897507524","-122.24157929420471",307,
"cal_gil_sf","37.493570883155336","-122.24357485771179",308,
"cal_gil_sf","37.49556277942662","-122.24596738815307",309,
"cal_gil_sf","37.497299261034776","-122.24794149398804",310,
"cal_gil_sf","37.49899314291346","-122.2498619556427",311,
"cal_gil_sf","37.50098489456068","-122.25212574005127",312,
"cal_gil_sf","37.50326598075054","-122.25478649139404",313,
"cal_gil_sf","37.50445756522736","-122.25617051124573",314,
"cal_gil_sf","37.50561508622247","-122.25751161575317",315,
"cal_gil_sf","37.506593858353796","-122.25858449935913",316,
"cal_gil_sf","37.50771730272083","-122.25985050201416",317,
"cal_gil_sf","37.508993923524144","-122.2612988948822",318,
"cal_gil_sf","37.51074711384613","-122.2633159160614",319,
"cal_gil_sf","37.511802412438534","-122.2644853591919",320,
"cal_gil_sf","37.51265344882216","-122.26548314094543",321,
"cal_gil_sf","37.51458526539721","-122.26775765419006",322,
"cal_gil_sf","37.51561497979261","-122.26913094520569",323,
"cal_gil_sf","37.517410563467266","-122.27163076400757",324,
"cal_gil_sf","37.51899336443159","-122.27349758148193",325,
"cal_gil_sf","37.52073781047212","-122.27558970451355",326,
"cal_gil_sf","37.52136750292721","-122.2763192653656",327,
"cal_gil_sf","37.5230523295795","-122.27837920188904",328,
"cal_gil_sf","37.525281688183156","-122.28115797042846",329,
"cal_gil_sf","37.526532482347","-122.2827136516571",330,
"cal_gil_sf","37.527102565246395","-122.28351831436157",331,
"cal_gil_sf","37.527647117977345","-122.2843873500824",332,
"cal_gil_sf","37.529204176507925","-122.2866940498352",333,
"cal_gil_sf","37.5306676117257","-122.28886127471924",334,
"cal_gil_sf","37.53190980746143","-122.29069590568542",335,
"cal_gil_sf","37.53304988670969","-122.292240858078",336,
"cal_gil_sf","37.53411337775994","-122.29362487792969",337,
"cal_gil_sf","37.534717433923106","-122.29433298110962",338,
"cal_gil_sf","37.53574687047609","-122.29541659355163",339,
"cal_gil_sf","37.536886891067745","-122.29646801948547",340,
"cal_gil_sf","37.53784823817054","-122.2973906993866",341,
"cal_gil_sf","37.539796416856916","-122.29917168617248",342,
"cal_gil_sf","37.54224645578105","-122.30130672454834",343,
"cal_gil_sf","37.54322474744229","-122.30213284492492",344,
"cal_gil_sf","37.54410094559767","-122.30286240577698",345,
"cal_gil_sf","37.545674673707154","-122.30419278144836",346,
"cal_gil_sf","37.54755459725194","-122.30579137802124",347,
"cal_gil_sf","37.54890709210615","-122.30693936347961",348,
"cal_gil_sf","37.550540260730095","-122.30815172195434",349,
"cal_gil_sf","37.551688560992304","-122.30881690979004",350,
"cal_gil_sf","37.55227546318308","-122.30910658836365",351,
"cal_gil_sf","37.554733597503144","-122.31035113334656",352,
"cal_gil_sf","37.55618802634257","-122.31114506721496",353,
"cal_gil_sf","37.55703005111718","-122.31178879737854",354,
"cal_gil_sf","37.55888417313751","-122.3137629032135",355,
"cal_gil_sf","37.560330016090184","-122.31529712677002",356,
"cal_gil_sf","37.56221807464469","-122.3173463344574",357,
"cal_gil_sf","37.56340871760051","-122.3186445236206",358,
"cal_gil_sf","37.56533071536238","-122.32072591781616",359,
"cal_gil_sf","37.56689549107832","-122.32239961624145",360,
"cal_gil_sf","37.56813708320353","-122.32378363609314",361,
"cal_gil_sf","37.56998242504081","-122.32576847076416",362,
"cal_gil_sf","37.57130900198496","-122.32723832130432",363,
"cal_gil_sf","37.57255902402094","-122.3287296295166",364,
"cal_gil_sf","37.573281816305084","-122.32966303825378",365,
"cal_gil_sf","37.57386854841244","-122.33061790466308",366,
"cal_gil_sf","37.57411514458511","-122.33093976974487",367,
"cal_gil_sf","37.57478690243061","-122.33224868774414",368,
"cal_gil_sf","37.57538212583779","-122.33345031738281",369,
"cal_gil_sf","37.57583279182411","-122.33464121818542",370,
"cal_gil_sf","37.57752489070969","-122.33864307403564",371,
"cal_gil_sf","37.57842619401825","-122.34073519706726",372,
"cal_gil_sf","37.579293475581","-122.34278440475464",373,
